Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
macarrones-intg-500g,MACARRONES INTG 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,33,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885030026,,,,FALSE,MACARRONES INTG 500G,,,,,FALSE,,,33,33,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
macarrones-de-trigo-castagno-500-g-500-g,Macarrones de Trigo Castagno 500 g,"Macarrones de trigo en paquete de 500 gramos, perfectos para preparar recetas tradicionales de pasta.",Castagno,,Alimentos,500 g,TRUE,Title,Default Title,,,,,,,,34,500,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010028,,,,FALSE,Macarrones de Trigo Castagno 500 g,"Macarrones de trigo en paquete de 500 gramos, perfectos para preparar recetas tradicionales de pasta.",Revisar ingredientes y alérgenos en la etiqueta antes de consumir.,Contiene gluten,,FALSE,Ideal para combinar con salsas tradicionales y verduras.,,34,34,TRUE,FALSE,,,Cocer la pasta en abundante agua hirviendo con sal según el tiempo indicado en el paquete.,TRUE,FALSE,FALSE,0.00,"Conservar en un lugar fresco y seco, protegido de la luz.",,0.00,FALSE,,g,,1.05,active
lazos-500g,LAZOS 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,35,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010486,,,,FALSE,LAZOS 500G,,,,,FALSE,,,35,35,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
pasta-500g,PASTA 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,36,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010097,,,,FALSE,PASTA 500G,,,,,FALSE,,,36,36,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
pasta-500g-2,PASTA 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,37,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010127,,,,FALSE,PASTA 500G,,,,,FALSE,,,37,37,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
macarrones-de-kamut-500g,MACARRONES DE KAMUT 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,38,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885050222,,,,FALSE,MACARRONES DE KAMUT 500G,,,,,FALSE,,,38,38,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
espirales-remolacha-y-albahaca-500g,espirales remolacha y albahaca 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,39,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885040421,,,,FALSE,espirales remolacha y albahaca 500g,,,,,FALSE,,,39,39,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
esp-quin-rem-albh,ESP QUIN REM ALBH,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,40,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885043118,,,,FALSE,ESP QUIN REM ALBH,,,,,FALSE,,,40,40,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
macarrones-espelta500g,MACARRONES ESPELTA500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,41,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885050130,,,,FALSE,MACARRONES ESPELTA500G,,,,,FALSE,,,41,41,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
lasa-a-500g,LASAÐA 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,42,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885052257,,,,FALSE,LASAÐA 500g,,,,,FALSE,,,42,42,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
lasa-a-intg-500g,LASAÐA INTG 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,43,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885043149,,,,FALSE,LASAÐA INTG 500G,,,,,FALSE,,,43,43,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
tallarines-intg-500g,TALLARINES INTG 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,44,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885026319,,,,FALSE,TALLARINES INTG 500G,,,,,FALSE,,,44,44,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
espg-intg-500g,espg intg 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,45,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885030224,,,,FALSE,espg intg 500g,,,,,FALSE,,,45,45,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
tallarines-500g,TALLARINES 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,46,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010400,,,,FALSE,TALLARINES 500G,,,,,FALSE,,,46,46,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
espag-500g,ESPAG 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,47,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010226,,,,FALSE,ESPAG 500G,,,,,FALSE,,,47,47,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
espg-espelta-500g,espg espelta 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,48,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885050116,,,,FALSE,espg espelta 500g,,,,,FALSE,,,48,48,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.76,draft
espg-kamut,ESPG KAMUT,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,49,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885050246,,,,FALSE,ESPG KAMUT,,,,,FALSE,,,49,49,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
pasta-de-trigo-500g-500-g,Pasta de trigo 500g,"Pasta de castaño en formato de 500 gramos, ideal para cocinar o endulzar de forma natural.",Castagno,,Alimentos,500 g,TRUE,Title,Default Title,,,,,,,,50,500,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010035,,,,FALSE,Pasta de trigo 500g,"Pasta de castaño en formato de 500 gramos, ideal para cocinar o endulzar de forma natural.",Revisar ingredientes y alérgenos en la etiqueta antes de consumir.,No especificado por el fabricante. Revisar siempre la etiqueta antes de consumir.,,FALSE,Ideal para sustituir azúcares refinados y dar sabor natural a postres y platos.,,50,50,TRUE,FALSE,,,Usar como ingrediente en recetas o para endulzar de forma natural.,TRUE,FALSE,FALSE,0.00,"Conservar en lugar fresco y seco, bien cerrado.",CAL VALLS,0.00,FALSE,,g,,1.05,active
pasta-500g-3,PASTA 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,51,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010059,,,,FALSE,PASTA 500G,,,,,FALSE,,,51,51,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
espirales-esperulina-500g,espirales esperulina 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,52,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8013885041411,,,,FALSE,espirales esperulina 500g,,,,,FALSE,,,52,52,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.82,draft
zumo-uva-m-1l,ZUMO UVA/M 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,53,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8427406018118,,,,FALSE,ZUMO UVA/M 1L,,,,,FALSE,,,53,53,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.65,draft
zumo-manz-1l,ZUMO MANZ 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,54,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8427406010211,,,,FALSE,ZUMO MANZ 1L,,,,,FALSE,,,54,54,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.10,draft
zumo-manz-1l-nat,ZUMO MANZ 1L NAT,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,55,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8427406010112,,,,FALSE,ZUMO MANZ 1L NAT,,,,,FALSE,,,55,55,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.65,draft
zumo-naranja-1l,ZUMO NARANJA 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,57,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406013113,,,,FALSE,ZUMO NARANJA 1L,,,,,FALSE,,,57,57,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.54,draft
zumo-limon-1l,ZUMO LIMON 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,58,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406014110,,,,FALSE,ZUMO LIMON 1L,,,,,FALSE,,,58,58,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.15,draft
zumo-mandarina-1l,ZUMO MANDARINA 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,59,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8427406015117,,,,FALSE,ZUMO MANDARINA 1L,,,,,FALSE,,,59,59,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.50,draft
zumo-pomelo-1l,ZUMO POMELO 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,60,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406016114,,,,FALSE,ZUMO POMELO 1L,,,,,FALSE,,,60,60,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.90,draft
zumo-uva-blc-1l,ZUMO UVA BLC 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,61,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8427406017111,,,,FALSE,ZUMO UVA BLC 1L,,,,,FALSE,,,61,61,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.98,draft
zumo-uva-ngr-1l,ZUMO UVA NGR 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,62,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8427406017210,,,,FALSE,ZUMO UVA NGR 1L,,,,,FALSE,,,62,62,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.15,draft
zumo-pi-a-1l,ZUMO PIÐA 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,63,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406016213,,,,FALSE,ZUMO PIÐA 1L,,,,,FALSE,,,63,63,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.20,draft
zum-manz-pera-1l,ZUM MANZ PERA 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,64,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406010518,,,,FALSE,ZUM MANZ PERA 1L,,,,,FALSE,,,64,64,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.50,draft
limonada-manz-750ml,LIMONADA MANZ 750ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,65,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406014417,,,,FALSE,LIMONADA MANZ 750ML,,,,,FALSE,,,65,65,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.90,draft
limonada-manz-ging-750ml,LIMONADA MANZ GING 750ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,66,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8427406014516,,,,FALSE,LIMONADA MANZ GING 750ML,,,,,FALSE,,,66,66,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.13,draft
zumo-manz-ging-750ml,ZUMO MANZ GING 750ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,67,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8427406010426,,,,FALSE,ZUMO MANZ GING 750ML,,,,,FALSE,,,67,67,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.90,draft
zumo-arandano-azul-500ml,ZUMO ARANDANO AZUL 500ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,68,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8427406017609,,,,FALSE,ZUMO ARANDANO AZUL 500ML,,,,,FALSE,,,68,68,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.30,draft
zumo-de-remolcha-500ml,ZUMO DE REMOLCHA 500ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,69,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8427406012307,,,,FALSE,ZUMO DE REMOLCHA 500ML,,,,,FALSE,,,69,69,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.70,draft
zumo-manz-acida-1l,ZUMO MANZ ACIDA 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,70,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8427406010327,,,,FALSE,ZUMO MANZ ACIDA 1L,,,,,FALSE,,,70,70,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.10,draft
zumo-pera-1l,ZUMO PERA 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,71,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8427406011218,,,,FALSE,ZUMO PERA 1L,,,,,FALSE,,,71,71,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.25,draft
zumo-tomate-1l,ZUMO TOMATE 1L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,72,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8427406012116,,,,FALSE,ZUMO TOMATE 1L,,,,,FALSE,,,72,72,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.98,draft
zumo-uva-melc-200ml,ZUMO UVA MELC 200ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,73,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8427406018132,,,,FALSE,ZUMO UVA MELC 200ML,,,,,FALSE,,,73,73,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.88,draft
zumo-nr-200ml,ZUMO NR 200ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,74,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,8427406013137,,,,FALSE,ZUMO NR 200ML,,,,,FALSE,,,74,74,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.86,draft
zum-manz-200ml,ZUM MANZ 200ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,75,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8427406010235,,,,FALSE,ZUM MANZ 200ML,,,,,FALSE,,,75,75,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.73,draft
zumo-mandr-200ml,ZUMO MANDR 200ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,76,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,8427406015131,,,,FALSE,ZUMO MANDR 200ML,,,,,FALSE,,,76,76,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.80,draft
limonada-200ml,LIMONADA 200ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,LIMONADA 200ML,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8427406014233,,,,FALSE,LIMONADA 200ML,,,,,FALSE,,,77,LIMONADA 200ML,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.70,draft
zumo-uva-ng-200ml,ZUMO UVA NG 200ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,78,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,8427406017234,,,,FALSE,ZUMO UVA NG 200ML,,,,,FALSE,,,78,78,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.88,draft
zumo-pi-a-200l,ZUMO PIÐA 200L,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,79,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8427406016237,,,,FALSE,ZUMO PIÐA 200L,,,,,FALSE,,,79,79,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.95,draft
zumo-zanahoria-500ml,ZUMO ZANAHORIA 500ML,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,80,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8427406210031,,,,FALSE,ZUMO ZANAHORIA 500ML,,,,,FALSE,,,80,80,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.08,draft
kombucha-gin-l-1l,KOMBUCHA GIN/L 1L,,Sin marca,,KOMBUCHA,,FALSE,Title,Default Title,,,,,,,,81,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5600821261885,,,,FALSE,KOMBUCHA GIN/L 1L,,,,,FALSE,,,81,81,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.29,draft
kombucha-frm-1l,KOMBUCHA FRM 1L,,Sin marca,,KOMBUCHA,,FALSE,Title,Default Title,,,,,,,,82,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,5600787049138,,,,FALSE,KOMBUCHA FRM 1L,,,,,FALSE,,,82,82,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.17,draft
avena-cr-200ml,AVENA CR 200ml,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,83,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8410509030194,,,,FALSE,AVENA CR 200ml,,,,,FALSE,,,83,83,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.95,draft
oatly-200ml,OATLY 200ML,,Sin marca,,GRANEL,,FALSE,Title,Default Title,,,,,,,,84,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,7394376615887,,,,FALSE,OATLY 200ML,,,,,FALSE,,,84,84,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.98,draft
