id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
20,PASTA,ESP QUIN REM ALBH,Sin marca,0.00,,,2026-07-07 11:56:22.541281+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,esp-quin-rem-albh,,,8013885043118,40,40,2026-08-04 12:42:39.707106+00,true,false,day,false,0,0,0,,,,0,false,false,
21,PASTA,MACARRONES ESPELTA500G,Sin marca,0.00,,,2026-07-07 11:56:23.534054+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,macarrones-espelta500g,,,8013885050130,41,41,2026-08-04 12:42:40.236505+00,true,false,day,false,0,0,0,,,,0,false,false,
22,PASTA,LASAÐA 500g,Sin marca,0.00,,,2026-07-07 11:56:24.510241+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,lasa-a-500g,,,8013885052257,42,42,2026-08-04 12:42:40.771534+00,true,false,day,false,0,0,0,,,,0,false,false,
23,PASTA,LASAÐA INTG 500G,Sin marca,0.00,,,2026-07-07 11:56:25.518721+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,lasa-a-intg-500g,,,8013885043149,43,43,2026-08-04 12:42:41.261727+00,true,false,day,false,0,0,0,,,,0,false,false,
24,PASTA,TALLARINES INTG 500G,Sin marca,0.00,,,2026-07-07 11:56:26.500481+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,tallarines-intg-500g,,,8013885026319,44,44,2026-08-04 12:42:41.737819+00,true,false,day,false,0,0,0,,,,0,false,false,
25,PASTA,espg intg 500g,Sin marca,0.00,,,2026-07-07 11:56:27.556954+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,espg-intg-500g,,,8013885030224,45,45,2026-08-04 12:42:42.241981+00,true,false,day,false,0,0,0,,,,0,false,false,
26,PASTA,TALLARINES 500G,Sin marca,0.00,,,2026-07-07 11:56:28.505062+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,tallarines-500g,,,8013885010400,46,46,2026-08-04 12:42:42.763549+00,true,false,day,false,0,0,0,,,,0,false,false,
27,PASTA,ESPAG 500G,Sin marca,0.00,,,2026-07-07 11:56:29.496751+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,espag-500g,,,8013885010226,47,47,2026-08-04 12:42:43.238437+00,true,false,day,false,0,0,0,,,,0,false,false,
28,PASTA,espg espelta 500g,Sin marca,0.00,,,2026-07-07 11:56:30.471444+00,0,false,false,,false,false,,false,,1.76,0.00,0.00,none,false,0,espg-espelta-500g,,,8013885050116,48,48,2026-08-04 12:42:43.715165+00,true,false,day,false,0,0,0,,,,0,false,false,
29,PASTA,ESPG KAMUT,Sin marca,0.00,,,2026-07-07 11:56:31.531034+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,espg-kamut,,,8013885050246,49,49,2026-08-04 12:42:44.206227+00,true,false,day,false,0,0,0,,,,0,false,false,
30,Alimentos,Pasta de trigo 500g,Castagno,0.00,,,2026-07-07 11:56:32.477964+00,0,false,false,"Pasta de castaño en formato de 500 gramos, ideal para cocinar o endulzar de forma natural.",false,false,CAL VALLS,false,,1.05,0.00,0.00,none,false,0,pasta-de-trigo-500g-500-g,,500 g,8013885010035,50,50,2026-07-07 12:24:45.160002+00,true,true,day,false,0,0,0,,,,0,false,false,
31,PASTA,PASTA 500G,Sin marca,0.00,,,2026-07-07 11:56:33.496406+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,pasta-500g-3,,,8013885010059,51,51,2026-08-04 12:42:44.710328+00,true,false,day,false,0,0,0,,,,0,false,false,
32,PASTA,espirales esperulina 500g,Sin marca,0.00,,,2026-07-07 11:56:34.451355+00,10,false,false,,false,false,,false,,1.82,0.00,0.00,none,false,0,espirales-esperulina-500g,,,8013885041411,52,52,2026-08-04 12:42:45.241699+00,true,false,day,false,10,0,0,,,,0,false,false,
33,ZUMOS,ZUMO UVA/M 1L,Sin marca,0.00,,,2026-07-07 11:56:35.414443+00,7,false,false,,false,false,,false,,2.65,0.00,0.00,none,false,0,zumo-uva-m-1l,,,8427406018118,53,53,2026-08-04 12:42:45.761108+00,true,false,day,false,7,0,0,,,,0,false,false,
34,ZUMOS,ZUMO MANZ 1L,Sin marca,0.00,,,2026-07-07 11:56:36.376811+00,7,false,false,,false,false,,false,,2.10,0.00,0.00,none,false,0,zumo-manz-1l,,,8427406010211,54,54,2026-08-04 12:42:46.237875+00,true,false,day,false,7,0,0,,,,0,false,false,
35,ZUMOS,ZUMO MANZ 1L NAT,Sin marca,0.00,,,2026-07-07 11:56:37.310453+00,4,false,false,,false,false,,false,,1.65,0.00,0.00,none,false,0,zumo-manz-1l-nat,,,8427406010112,55,55,2026-08-04 12:42:46.747692+00,true,false,day,false,4,0,0,,,,0,false,false,
36,ZUMOS,ZUMO NARANJA 1L,Sin marca,0.00,,,2026-07-07 11:56:38.688206+00,5,false,false,,false,false,,false,,2.54,0.00,0.00,none,false,0,zumo-naranja-1l,,,8427406013113,57,57,2026-08-04 12:42:47.216215+00,true,false,day,false,5,0,0,,,,0,false,false,
37,ZUMOS,ZUMO LIMON 1L,Sin marca,0.00,,,2026-07-07 11:56:39.630932+00,5,false,false,,false,false,,false,,3.15,0.00,0.00,none,false,0,zumo-limon-1l,,,8427406014110,58,58,2026-08-04 12:42:47.691663+00,true,false,day,false,5,0,0,,,,0,false,false,
38,ZUMOS,ZUMO MANDARINA 1L,Sin marca,0.00,,,2026-07-07 11:56:40.662882+00,6,false,false,,false,false,,false,,2.50,0.00,0.00,none,false,0,zumo-mandarina-1l,,,8427406015117,59,59,2026-08-04 12:42:48.203209+00,true,false,day,false,6,0,0,,,,0,false,false,
39,ZUMOS,ZUMO POMELO 1L,Sin marca,0.00,,,2026-07-07 11:56:41.580442+00,5,false,false,,false,false,,false,,2.90,0.00,0.00,none,false,0,zumo-pomelo-1l,,,8427406016114,60,60,2026-08-04 12:42:48.71924+00,true,false,day,false,5,0,0,,,,0,false,false,
40,ZUMOS,ZUMO UVA BLC 1L,Sin marca,0.00,,,2026-07-07 11:56:42.478463+00,8,false,false,,false,false,,false,,2.98,0.00,0.00,none,false,0,zumo-uva-blc-1l,,,8427406017111,61,61,2026-08-04 12:42:49.469394+00,true,false,day,false,8,0,0,,,,0,false,false,
41,ZUMOS,ZUMO UVA NGR 1L,Sin marca,0.00,,,2026-07-07 11:56:43.453718+00,7,false,false,,false,false,,false,,3.15,0.00,0.00,none,false,0,zumo-uva-ngr-1l,,,8427406017210,62,62,2026-08-04 12:42:49.973477+00,true,false,day,false,7,0,0,,,,0,false,false,
42,ZUMOS,ZUMO PIÐA 1L,Sin marca,0.00,,,2026-07-07 11:56:44.434879+00,5,false,false,,false,false,,false,,3.20,0.00,0.00,none,false,0,zumo-pi-a-1l,,,8427406016213,63,63,2026-08-04 12:42:50.489188+00,true,false,day,false,5,0,0,,,,0,false,false,
43,ZUMOS,ZUM MANZ PERA 1L,Sin marca,0.00,,,2026-07-07 11:56:45.449301+00,5,false,false,,false,false,,false,,2.50,0.00,0.00,none,false,0,zum-manz-pera-1l,,,8427406010518,64,64,2026-08-04 12:42:51.014547+00,true,false,day,false,5,0,0,,,,0,false,false,
44,ZUMOS,LIMONADA MANZ 750ML,Sin marca,0.00,,,2026-07-07 11:56:46.382155+00,5,false,false,,false,false,,false,,1.90,0.00,0.00,none,false,0,limonada-manz-750ml,,,8427406014417,65,65,2026-08-04 12:42:51.492475+00,true,false,day,false,5,0,0,,,,0,false,false,
45,ZUMOS,LIMONADA MANZ GING 750ML,Sin marca,0.00,,,2026-07-07 11:56:47.334696+00,8,false,false,,false,false,,false,,2.13,0.00,0.00,none,false,0,limonada-manz-ging-750ml,,,8427406014516,66,66,2026-08-04 12:42:52.246286+00,true,false,day,false,8,0,0,,,,0,false,false,
46,ZUMOS,ZUMO MANZ GING 750ML,Sin marca,0.00,,,2026-07-07 11:56:48.33149+00,3,false,false,,false,false,,false,,1.90,0.00,0.00,none,false,0,zumo-manz-ging-750ml,,,8427406010426,67,67,2026-08-04 12:42:52.980552+00,true,false,day,false,3,0,0,,,,0,false,false,
47,ZUMOS,ZUMO ARANDANO AZUL 500ML,Sin marca,0.00,,,2026-07-07 11:56:49.280004+00,5,false,false,,false,false,,false,,5.30,0.00,0.00,none,false,0,zumo-arandano-azul-500ml,,,8427406017609,68,68,2026-08-04 12:42:53.62512+00,true,false,day,false,5,0,0,,,,0,false,false,
48,ZUMOS,ZUMO DE REMOLCHA 500ML,Sin marca,0.00,,,2026-07-07 11:56:50.258042+00,4,false,false,,false,false,,false,,1.70,0.00,0.00,none,false,0,zumo-de-remolcha-500ml,,,8427406012307,69,69,2026-08-04 12:42:54.341404+00,true,false,day,false,4,0,0,,,,0,false,false,
49,ZUMOS,ZUMO MANZ ACIDA 1L,Sin marca,0.00,,,2026-07-07 11:56:51.168544+00,2,false,false,,false,false,,false,,2.10,0.00,0.00,none,false,0,zumo-manz-acida-1l,,,8427406010327,70,70,2026-08-04 12:42:55.253969+00,true,false,day,false,2,0,0,,,,0,false,false,
50,ZUMOS,ZUMO PERA 1L,Sin marca,0.00,,,2026-07-07 11:56:52.110858+00,3,false,false,,false,false,,false,,2.25,0.00,0.00,none,false,0,zumo-pera-1l,,,8427406011218,71,71,2026-08-04 12:42:55.984985+00,true,false,day,false,3,0,0,,,,0,false,false,
51,ZUMOS,ZUMO TOMATE 1L,Sin marca,0.00,,,2026-07-07 11:56:53.051234+00,3,false,false,,false,false,,false,,1.98,0.00,0.00,none,false,0,zumo-tomate-1l,,,8427406012116,72,72,2026-08-04 12:42:56.468281+00,true,false,day,false,3,0,0,,,,0,false,false,
52,ZUMOS,ZUMO UVA MELC 200ML,Sin marca,0.00,,,2026-07-07 11:56:53.979035+00,8,false,false,,false,false,,false,,0.88,0.00,0.00,none,false,0,zumo-uva-melc-200ml,,,8427406018132,73,73,2026-08-04 12:42:56.937892+00,true,false,day,false,8,0,0,,,,0,false,false,
53,ZUMOS,ZUMO NR 200ML,Sin marca,0.00,,,2026-07-07 11:56:54.940931+00,12,false,false,,false,false,,false,,0.86,0.00,0.00,none,false,0,zumo-nr-200ml,,,8427406013137,74,74,2026-08-04 12:42:57.453457+00,true,false,day,false,12,0,0,,,,0,false,false,
54,ZUMOS,ZUM MANZ 200ML,Sin marca,0.00,,,2026-07-07 11:56:55.883599+00,10,false,false,,false,false,,false,,0.73,0.00,0.00,none,false,0,zum-manz-200ml,,,8427406010235,75,75,2026-08-04 12:42:57.941116+00,true,false,day,false,10,0,0,,,,0,false,false,
55,ZUMOS,ZUMO MANDR 200ML,Sin marca,0.00,,,2026-07-07 11:56:56.862233+00,11,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,zumo-mandr-200ml,,,8427406015131,76,76,2026-08-04 12:42:58.408043+00,true,false,day,false,11,0,0,,,,0,false,false,
56,ZUMOS,LIMONADA 200ML,Sin marca,0.00,,,2026-07-07 11:56:57.83148+00,9,false,false,,false,false,,false,,0.70,0.00,0.00,none,false,0,limonada-200ml,,,8427406014233,77,LIMONADA 200ML,2026-08-04 12:42:58.886603+00,true,false,day,false,9,0,0,,,,0,false,false,
57,ZUMOS,ZUMO UVA NG 200ML,Sin marca,0.00,,,2026-07-07 11:56:58.729825+00,11,false,false,,false,false,,false,,0.88,0.00,0.00,none,false,0,zumo-uva-ng-200ml,,,8427406017234,78,78,2026-08-04 12:42:59.391579+00,true,false,day,false,11,0,0,,,,0,false,false,
58,ZUMOS,ZUMO PIÐA 200L,Sin marca,0.00,,,2026-07-07 11:56:59.684398+00,10,false,false,,false,false,,false,,0.95,0.00,0.00,none,false,0,zumo-pi-a-200l,,,8427406016237,79,79,2026-08-04 12:42:59.849082+00,true,false,day,false,10,0,0,,,,0,false,false,
59,ZUMOS,ZUMO ZANAHORIA 500ML,Sin marca,0.00,,,2026-07-07 11:57:00.650917+00,0,false,false,,false,false,,false,,2.08,0.00,0.00,none,false,0,zumo-zanahoria-500ml,,,8427406210031,80,80,2026-08-04 12:43:00.374803+00,true,false,day,false,0,0,0,,,,0,false,false,
60,KOMBUCHA,KOMBUCHA GIN/L 1L,Sin marca,0.00,,,2026-07-07 11:57:01.650343+00,5,false,false,,false,false,,false,,2.29,0.00,0.00,none,false,0,kombucha-gin-l-1l,,,5600821261885,81,81,2026-08-04 12:43:00.841171+00,true,false,day,false,5,0,0,,,,0,false,false,
61,KOMBUCHA,KOMBUCHA FRM 1L,Sin marca,0.00,,,2026-07-07 11:57:02.622005+00,6,false,false,,false,false,,false,,2.17,0.00,0.00,none,false,0,kombucha-frm-1l,,,5600787049138,82,82,2026-08-04 12:43:01.38236+00,true,false,day,false,6,0,0,,,,0,false,false,
62,PASTA,AVENA CR 200ml,Sin marca,0.00,,,2026-07-07 11:57:03.619945+00,2,false,false,,false,false,,false,,0.95,0.00,0.00,none,false,0,avena-cr-200ml,,,8410509030194,83,83,2026-08-04 12:43:01.90469+00,true,false,day,false,2,0,0,,,,0,false,false,
63,GRANEL,OATLY 200ML,Sin marca,0.00,,,2026-07-07 11:57:04.586279+00,7,false,false,,false,false,,false,,0.98,0.00,0.00,none,false,0,oatly-200ml,,,7394376615887,84,84,2026-08-04 12:43:02.390369+00,true,false,day,false,7,0,0,,,,0,false,false,
64,LECHE,B AVENA 1L FINESTRA,Sin marca,0.00,,,2026-07-07 11:57:05.606137+00,16,false,false,,false,false,,false,,1.17,0.00,0.00,none,false,0,b-avena-1l-finestra,,,8436545620878,85,85,2026-08-04 12:43:02.86869+00,true,false,day,false,16,0,0,,,,0,false,false,
65,LECHE,coconut ecomil 1l,Sin marca,0.00,,,2026-07-07 11:57:06.549588+00,10,false,false,,false,false,,false,,1.41,0.00,0.00,none,false,0,coconut-ecomil-1l,,,8428532193083,86,86,2026-08-04 12:43:03.381646+00,true,false,day,false,10,0,0,,,,0,false,false,
66,LECHE,oat cocoa isola 1l,Sin marca,0.00,,,2026-07-07 11:57:07.462174+00,6,false,false,,false,false,,false,,1.55,0.00,0.00,none,false,0,oat-cocoa-isola-1l,,,8023678729433,87,87,2026-08-04 12:43:03.861578+00,true,false,day,false,6,0,0,,,,0,false,false,
67,ALGAS,ARTICULO 88,Sin marca,0.00,,,2026-07-07 11:57:08.412817+00,2,false,false,,false,false,,false,,1.50,0.00,0.00,none,false,0,articulo-88,,,8437001476268,88,88,2026-08-04 12:43:04.323318+00,true,false,day,false,2,0,0,,,,0,false,false,
68,ALGAS,KOMBU 25g,Sin marca,0.00,,,2026-07-07 11:57:09.321054+00,8,false,false,,false,false,,false,,1.50,0.00,0.00,none,false,0,kombu-25g,,,8437001476640,89,89,2026-08-04 12:43:04.812116+00,true,false,day,false,8,0,0,,,,0,false,false,
69,ALIMENTACION,musgo de mar 25g,Sin marca,0.00,,,2026-07-07 11:57:10.268989+00,8,false,false,,false,false,,false,,1.50,0.00,0.00,none,false,0,musgo-de-mar-25g,,,8437001476749,90,90,2026-08-04 12:43:05.304686+00,true,false,day,false,8,0,0,,,,0,false,false,
70,ALGAS,ENSALADA DE ALGAS 25G,Sin marca,0.00,,,2026-07-07 11:57:11.22591+00,5,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,ensalada-de-algas-25g,,,8437001476022,91,91,2026-08-04 12:43:05.811694+00,true,false,day,false,5,0,0,,,,0,false,false,
71,PASTA,tallarines/ esp kojac,Sin marca,0.00,,,2026-07-07 11:57:12.249948+00,1,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,tallarines-esp-kojac,,,799559871642,92,92,2026-08-04 12:43:06.334328+00,true,false,day,false,1,0,0,,,,0,false,false,
72,CONDIMENTOS,SAL FINA GRANERO 1KG,Sin marca,0.00,,,2026-07-07 11:57:13.27241+00,5,false,false,,false,false,,false,,1.04,0.00,0.00,none,false,0,sal-fina-granero-1kg,,,8422584030808,93,93,2026-08-04 12:43:06.898165+00,true,false,day,false,5,0,0,,,,0,false,false,
73,SALSAS,CR AVENA ISOLA,Sin marca,0.00,,,2026-07-07 11:57:14.168118+00,6,false,false,,false,false,,false,,1.39,0.00,0.00,none,false,0,cr-avena-isola,,,8023678424154,94,94,2026-08-04 12:43:07.371537+00,true,false,day,false,6,0,0,,,,0,false,false,
74,LECHE,SOJA1L NTG,Sin marca,0.00,,,2026-07-07 11:57:15.188423+00,2,false,false,,false,false,,false,,1.31,0.00,0.00,none,false,0,soja1l-ntg,,,8437002932909,95,95,2026-08-04 12:43:07.937278+00,true,false,day,false,2,0,0,,,,0,false,false,
75,Alimentos,Bebida Supreme Coco,Isola Bio,3.45,,https://www.isolabio.com/wp-content/uploads/2019/10/bevande_cocco_supreme_es-600x600.png,2026-07-07 11:57:16.237756+00,9,true,true,Coco Supreme de Isola Bio: una bebida refrescante y aromática de coco para empezar el día con energía y exotismo. Ideal para rehidratarse y recargar energías después del estudio o el ejercicio. Simplemente supremo.,true,false,,true,2027-04-07,1.93,10.00,1.40,none,false,0,bebida-supreme-coco-1-l,,1 L,8023678728269,96,96,2026-07-14 19:27:39.477813+00,true,true,day,true,9,0,0,,,1 L,0,false,false,
76,AGUA,AGUA ALCALINA NARJ,Sin marca,0.00,,,2026-07-07 11:57:17.273845+00,2,false,false,,false,false,,false,,1.38,0.00,0.00,none,false,0,agua-alcalina-narj,,,8437017133025,97,97,2026-08-04 12:43:08.395886+00,true,false,day,false,2,0,0,,,,0,false,false,
77,PASTELERIA,BAR PIPAS CALABAZA CHOCO,Sin marca,0.00,,,2026-07-07 11:57:18.270349+00,4,false,false,,false,false,,false,,0.96,0.00,0.00,none,false,0,bar-pipas-calabaza-choco,,,8435351499791,99,99,2026-08-04 12:43:08.864879+00,true,false,day,false,4,0,0,,,,0,false,false,
78,PANAES,TORTITAS DE YOGUR Y ARANDANOS,Sin marca,0.00,,,2026-07-07 11:57:19.314429+00,6,false,false,,false,false,,false,,1.63,0.00,0.00,none,false,0,tortitas-de-yogur-y-arandanos,,,8435037840589,100,100,2026-08-04 12:43:09.360196+00,true,false,day,false,6,0,0,,,,0,false,false,
79,PANAES,TORTITAS CHOCO FONDANT,Sin marca,0.00,,,2026-07-07 11:57:20.302271+00,6,false,false,,false,false,,false,,1.27,0.00,0.00,none,false,0,tortitas-choco-fondant,,,8435037840596,101,TORT FONDANT CHOCO,2026-08-04 12:43:09.849886+00,true,false,day,false,6,0,0,,,,0,false,false,
80,PANAES,TORT CHOCO DARK COCO,Sin marca,0.00,,,2026-07-07 11:57:21.24497+00,10,false,false,,false,false,,false,,1.27,0.00,0.00,none,false,0,tort-choco-dark-coco,,,8435037840534,102,102,2026-08-04 12:43:10.369542+00,true,false,day,false,10,0,0,,,,0,false,false,
81,PANAES,tortitas de yogur y fresa,Sin marca,0.00,,,2026-07-07 11:57:22.287627+00,3,false,false,,false,false,,false,,1.43,0.00,0.00,none,false,0,tortitas-de-yogur-y-fresa,,,8435037840572,103,103,2026-08-04 12:43:10.872737+00,true,false,day,false,3,0,0,,,,0,false,false,
82,PANAES,TORTITAS DE CHOCO COCO,Sin marca,0.00,,,2026-07-07 11:57:23.234634+00,5,false,false,,false,false,,false,,1.39,0.00,0.00,none,false,0,tortitas-de-choco-coco,,,8435037840831,104,104,2026-08-04 12:43:11.352336+00,true,false,day,false,5,0,0,,,,0,false,false,
83,PANAES,TORT ARROZ YOGUR,Sin marca,0.00,,,2026-07-07 11:57:24.164535+00,7,false,false,,false,false,,false,,1.29,0.00,0.00,none,false,0,tort-arroz-yogur,,,8436579070786,105,105,2026-08-04 12:43:11.834794+00,true,false,day,false,7,0,0,,,,0,false,false,
84,CONSERVAS,TOMATE TRITUDO 350G,Sin marca,0.00,,,2026-07-07 11:57:25.235765+00,8,false,false,,false,false,,false,,1.24,0.00,0.00,none,false,0,tomate-tritudo-350g,,,8414092002019,106,106,2026-08-04 12:43:12.325607+00,true,false,day,false,8,0,0,,,,0,false,false,
85,AGUA,aceite de lino 250ml,Sin marca,0.00,,,2026-07-07 11:57:26.303745+00,5,false,false,,false,false,,false,,2.77,0.00,0.00,none,false,0,aceite-de-lino-250ml,,,8713576196054,107,107,2026-08-04 12:43:12.82152+00,true,false,day,false,5,0,0,,,,0,false,false,
86,ACEITES,ACEITE CHIA,Sin marca,0.00,,,2026-07-07 11:57:27.418754+00,5,false,false,,false,false,,false,,3.97,0.00,0.00,none,false,0,aceite-chia,,,8435107600105,108,108,2026-08-04 12:43:13.475598+00,true,false,day,false,5,0,0,,,,0,false,false,
87,Alimentos,Tortitas de Arroz,Biocop,2.95,,https://www.biocop.es/1578160-superlarge_default/TORTITASARROZSESAMOBIOCOP200G.jpg,2026-07-07 11:57:28.379044+00,12,false,false,,true,false,Biocop,true,2027-04-14,1.57,10.00,1.40,none,false,0,tortitas-de-arroz-s-samo-200-g,Sésamo,200 g,8423903044490,109,109,2026-07-26 13:52:34.594785+00,true,true,day,true,12,0,0,,,Sésamo · 200 g,0,false,false,
